SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,4,4,-116308,25769687468,42.9198,0,-2.05699968,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,5,5,-116308,30064654764,43.091,0,-2.0219996,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,6,6,-116308,34359622060,43.2622032,0,-1.98699975,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,7,7,-116308,38654589356,43.4334,0,-1.95199978,3.81469872E-05,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,8,8,-116308,42949556652,43.6046028,0,-1.91699982,-3.81469872E-05,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,9,9,-116308,47244523948,43.7758064,0,-1.882,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,10,10,-116308,51539491244,43.9470024,0,-1.847,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,11,11,-116308,55834458540,44.118206,0,-1.812,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,12,12,-116308,60129425836,44.289402,0,-1.77700019,-3.81469872E-05,1,-1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,13,13,-116308,64424393132,44.4606056,0,-1.74200022,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,14,14,-116308,68719360428,44.6318,0,-1.70700026,-3.81469872E-05,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,0,0,-116308,8589818284,42.2350044,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,1,1,-116308,12884785580,42.4061966,0,-2.16199923,0,1,9.536747E-06,0.350000024,1,44.803,0,-1.67200041
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,2,2,-116308,17179752876,42.577404,0,-2.12699938,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,3,3,-116308,21474720172,42.7486,0,-2.09199953,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,4,4,-116308,25769687468,42.9198,0,-2.05699968,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,5,5,-116308,30064654764,43.091,0,-2.0219996,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,6,6,-116308,34359622060,43.2622032,0,-1.98699975,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,7,7,-116308,38654589356,43.4334,0,-1.95199978,3.81469872E-05,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,8,8,-116308,42949556652,43.6046028,0,-1.91699982,-3.81469872E-05,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,9,9,-116308,47244523948,43.7758064,0,-1.882,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,10,10,-116308,51539491244,43.9470024,0,-1.847,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,11,11,-116308,55834458540,44.118206,0,-1.812,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,12,12,-116308,60129425836,44.289402,0,-1.77700019,-3.81469872E-05,1,-1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,13,13,-116308,64424393132,44.4606056,0,-1.74200022,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,133,134,Right,14503438958284082694,14,14,-116308,68719360428,44.6318,0,-1.70700026,-3.81469872E-05,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,0,0,-116308,8589818284,42.235,0,-2.19699955,0,1,-9.536747E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,1,1,-116308,12884785580,42.4092,0,-2.16659927,0,1,2.3841867E-06,0.350000024,1,44.848,0,-1.74099982
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,2,2,-116308,17179752876,42.5834045,0,-2.13619947,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,3,3,-116308,21474720172,42.7576,0,-2.10579944,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,4,4,-116308,25769687468,42.9318,0,-2.0753994,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,5,5,-116308,30064654764,43.106,0,-2.04499936,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,6,6,-116308,34359622060,43.2802048,0,-2.01459956,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,7,7,-116308,38654589356,43.4544,0,-1.98419952,-3.81469872E-05,1,5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,8,8,-116308,42949556652,43.6286,0,-1.95379961,0,1,1.31130273E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,9,9,-116308,47244523948,43.8028,0,-1.92339945,-3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,10,10,-116308,51539491244,43.977005,0,-1.89299965,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,11,11,-116308,55834458540,44.1512,0,-1.86259973,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,12,12,-116308,60129425836,44.3254,0,-1.83219957,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,13,13,-116308,64424393132,44.4996,0,-1.80179977,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,134,135,Right,12799509353741923378,14,14,-116308,68719360428,44.6738052,0,-1.77139974,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,0,0,-116308,8589818284,42.235,0,-2.19699955,0,1,-9.536747E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,1,1,-116308,12884785580,42.4092,0,-2.16659927,0,1,2.3841867E-06,0.350000024,1,44.848,0,-1.74099982
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,2,2,-116308,17179752876,42.5834045,0,-2.13619947,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,3,3,-116308,21474720172,42.7576,0,-2.10579944,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,4,4,-116308,25769687468,42.9318,0,-2.0753994,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,5,5,-116308,30064654764,43.106,0,-2.04499936,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,6,6,-116308,34359622060,43.2802048,0,-2.01459956,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,7,7,-116308,38654589356,43.4544,0,-1.98419952,-3.81469872E-05,1,5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,8,8,-116308,42949556652,43.6286,0,-1.95379961,0,1,1.31130273E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,9,9,-116308,47244523948,43.8028,0,-1.92339945,-3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,10,10,-116308,51539491244,43.977005,0,-1.89299965,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,11,11,-116308,55834458540,44.1512,0,-1.86259973,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,12,12,-116308,60129425836,44.3254,0,-1.83219957,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,13,13,-116308,64424393132,44.4996,0,-1.80179977,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,135,136,Right,12799509353741923378,14,14,-116308,68719360428,44.6738052,0,-1.77139974,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,0,0,-116308,8589818284,42.235,0,-2.19699955,0,1,-9.536747E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,1,1,-116308,12884785580,42.4092,0,-2.16659927,0,1,2.3841867E-06,0.350000024,1,44.848,0,-1.74099982
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,2,2,-116308,17179752876,42.5834045,0,-2.13619947,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,3,3,-116308,21474720172,42.7576,0,-2.10579944,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,4,4,-116308,25769687468,42.9318,0,-2.0753994,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,5,5,-116308,30064654764,43.106,0,-2.04499936,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,6,6,-116308,34359622060,43.2802048,0,-2.01459956,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,7,7,-116308,38654589356,43.4544,0,-1.98419952,-3.81469872E-05,1,5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,8,8,-116308,42949556652,43.6286,0,-1.95379961,0,1,1.31130273E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,9,9,-116308,47244523948,43.8028,0,-1.92339945,-3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,10,10,-116308,51539491244,43.977005,0,-1.89299965,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,11,11,-116308,55834458540,44.1512,0,-1.86259973,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,12,12,-116308,60129425836,44.3254,0,-1.83219957,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,13,13,-116308,64424393132,44.4996,0,-1.80179977,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,136,137,Right,12799509353741923378,14,14,-116308,68719360428,44.6738052,0,-1.77139974,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,0,0,-116308,8589818284,42.235,0,-2.19699955,-3.81469872E-05,1,-2.3841867E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,1,1,-116308,12884785580,42.4112,0,-2.16959953,3.81469872E-05,1,0,0.350000024,1,44.8780022,0,-1.786001
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,2,2,-116308,17179752876,42.5874,0,-2.14219952,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,3,3,-116308,21474720172,42.7636,0,-2.11479974,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,4,4,-116308,25769687468,42.9398,0,-2.0874,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,5,5,-116308,30064654764,43.116,0,-2.06,-3.81469872E-05,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,6,6,-116308,34359622060,43.292202,0,-2.0326,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,7,7,-116308,38654589356,43.4684067,0,-2.00520015,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,8,8,-116308,42949556652,43.6446,0,-1.97780013,0,1,-1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,9,9,-116308,47244523948,43.8208,0,-1.95040035,-3.81469872E-05,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,10,10,-116308,51539491244,43.997,0,-1.92300057,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,11,11,-116308,55834458540,44.1732025,0,-1.89560056,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,12,12,-116308,60129425836,44.3494,0,-1.86820078,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,13,13,-116308,64424393132,44.5256,0,-1.84080076,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,137,138,Right,16307308591279788709,14,14,-116308,68719360428,44.7018,0,-1.813401,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,0,0,-116308,8589818284,42.235,0,-2.19699955,-3.81469872E-05,1,-2.3841867E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,1,1,-116308,12884785580,42.4112,0,-2.16959953,3.81469872E-05,1,0,0.350000024,1,44.8780022,0,-1.786001
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,2,2,-116308,17179752876,42.5874,0,-2.14219952,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,3,3,-116308,21474720172,42.7636,0,-2.11479974,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,4,4,-116308,25769687468,42.9398,0,-2.0874,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,5,5,-116308,30064654764,43.116,0,-2.06,-3.81469872E-05,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,6,6,-116308,34359622060,43.292202,0,-2.0326,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,7,7,-116308,38654589356,43.4684067,0,-2.00520015,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,8,8,-116308,42949556652,43.6446,0,-1.97780013,0,1,-1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,9,9,-116308,47244523948,43.8208,0,-1.95040035,-3.81469872E-05,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,10,10,-116308,51539491244,43.997,0,-1.92300057,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,11,11,-116308,55834458540,44.1732025,0,-1.89560056,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,12,12,-116308,60129425836,44.3494,0,-1.86820078,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,13,13,-116308,64424393132,44.5256,0,-1.84080076,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,138,139,Right,16307308591279788709,14,14,-116308,68719360428,44.7018,0,-1.813401,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,0,0,-116308,8589818284,42.235,0,-2.19699955,-3.81469872E-05,1,-2.3841867E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,1,1,-116308,12884785580,42.4112,0,-2.16959953,3.81469872E-05,1,0,0.350000024,1,44.8780022,0,-1.786001
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,2,2,-116308,17179752876,42.5874,0,-2.14219952,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,3,3,-116308,21474720172,42.7636,0,-2.11479974,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,4,4,-116308,25769687468,42.9398,0,-2.0874,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,5,5,-116308,30064654764,43.116,0,-2.06,-3.81469872E-05,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,6,6,-116308,34359622060,43.292202,0,-2.0326,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,7,7,-116308,38654589356,43.4684067,0,-2.00520015,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,8,8,-116308,42949556652,43.6446,0,-1.97780013,0,1,-1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,9,9,-116308,47244523948,43.8208,0,-1.95040035,-3.81469872E-05,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,10,10,-116308,51539491244,43.997,0,-1.92300057,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,11,11,-116308,55834458540,44.1732025,0,-1.89560056,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,12,12,-116308,60129425836,44.3494,0,-1.86820078,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,13,13,-116308,64424393132,44.5256,0,-1.84080076,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,139,140,Right,16307308591279788709,14,14,-116308,68719360428,44.7018,0,-1.813401,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,0,0,-116308,8589818284,42.235,0,-2.19699955,-3.81469872E-05,1,-2.3841867E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,1,1,-116308,12884785580,42.4112,0,-2.16959953,3.81469872E-05,1,0,0.350000024,1,44.8780022,0,-1.786001
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,2,2,-116308,17179752876,42.5874,0,-2.14219952,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,3,3,-116308,21474720172,42.7636,0,-2.11479974,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,4,4,-116308,25769687468,42.9398,0,-2.0874,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,5,5,-116308,30064654764,43.116,0,-2.06,-3.81469872E-05,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,6,6,-116308,34359622060,43.292202,0,-2.0326,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,7,7,-116308,38654589356,43.4684067,0,-2.00520015,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,8,8,-116308,42949556652,43.6446,0,-1.97780013,0,1,-1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,9,9,-116308,47244523948,43.8208,0,-1.95040035,-3.81469872E-05,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,10,10,-116308,51539491244,43.997,0,-1.92300057,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,11,11,-116308,55834458540,44.1732025,0,-1.89560056,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,12,12,-116308,60129425836,44.3494,0,-1.86820078,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,13,13,-116308,64424393132,44.5256,0,-1.84080076,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,140,141,Right,16307308591279788709,14,14,-116308,68719360428,44.7018,0,-1.813401,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,0,0,-116308,8589818284,42.235,0,-2.19699955,-3.81469872E-05,1,-2.3841867E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,1,1,-116308,12884785580,42.4112,0,-2.16959953,3.81469872E-05,1,0,0.350000024,1,44.8780022,0,-1.786001
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,2,2,-116308,17179752876,42.5874,0,-2.14219952,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,3,3,-116308,21474720172,42.7636,0,-2.11479974,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,4,4,-116308,25769687468,42.9398,0,-2.0874,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,5,5,-116308,30064654764,43.116,0,-2.06,-3.81469872E-05,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,6,6,-116308,34359622060,43.292202,0,-2.0326,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,7,7,-116308,38654589356,43.4684067,0,-2.00520015,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,8,8,-116308,42949556652,43.6446,0,-1.97780013,0,1,-1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,141,142,Right,16307308591279788709,9,9,-116308,47244523948,43.8208,0,-1.95040035,-3.81469872E-05,1,2.3841867E-06,0.350000024,-1,0,0,0
